
143,-57,1005
143,-55,1003
142,-59,1011
136,-58,1014
137,-58,1023
134,-59,1028
133,-56,1036
134,-58,1034
130,-56,1035
134,-57,1029
135,-56,1022
139,-54,1015
144,-56,1001
144,-55,1001
150,-56,996
147,-56,994
146,-59,996
145,-58,1001
137,-56,1011
137,-56,1019
130,-56,1022
130,-55,1032
133,-55,1033
131,-59,1036
138,-59,1032
137,-57,1027
146,-56,1015
147,-56,1013
146,-56,1002
150,-54,997
146,-53,999
144,-54,993
145,-54,1000
136,-54,1006
141,-57,1007
129,-54,1020
135,-55,1025
131,-56,1034
131,-54,1034
140,-60,1034
137,-58,1033
142,-59,1026
147,-58,1021
143,-59,1011
149,-58,1007
142,-56,998
144,-58,995
139,-54,992
136,-53,997
138,-52,1001
134,-54,1012
134,-57,1017
137,-58,1027
137,-59,1035
141,-60,1033
140,-59,1037
142,-57,1029
145,-56,1022
144,-53,1014
146,-56,1005
143,-56,993
143,-56,993
142,-56,992
137,-58,993
137,-57,1004
132,-56,1012
132,-54,1019
133,-53,1026
134,-56,1035
138,-57,1039
144,-59,1037
148,-60,1033
149,-60,1028
147,-62,1018
147,-57,1005
143,-55,999
140,-54,992
138,-54,993
135,-54,992
132,-53,995
132,-56,1001
131,-54,1012
138,-57,1021
136,-59,1031
145,-59,1034
144,-57,1040
145,-58,1037
151,-59,1031
147,-57,1026
148,-57,1018
143,-56,1009
139,-53,1003
137,-55,994
134,-55,995
131,-54,998
133,-53,998
131,-53,1008
133,-55,1009
139,-61,1020
144,-63,1031
144,-62,1037
149,-58,1036
146,-59,1033
146,-56,1028
144,-56,1021
142,-57,1012
138,-55,1003
139,-53,997
138,-54,995
136,-56,991
136,-56,993
135,-55,998
136,-57,1006
139,-55,1021
141,-56,1023
143,-55,1033
146,-55,1033
148,-57,1036
147,-61,1030
147,-60,1026
142,-60,1019
141,-57,1009
135,-55,1000
132,-54,994
127,-55,997
131,-55,994
132,-57,998
129,-57,1009
135,-55,1020
142,-57,1024
146,-58,1033
151,-59,1033
153,-57,1036
153,-58,1032
150,-60,1027
147,-57,1018
145,-60,1012
141,-58,1005
135,-55,995
128,-54,994
129,-52,989
126,-51,995
128,-49,1001
139,-55,1005
142,-56,1014
145,-58,1019
150,-63,1029
148,-64,1035
153,-63,1034
147,-59,1037
144,-56,1037
136,-55,1034
134,-55,1020
133,-54,1009
128,-56,998
131,-55,991
132,-54,984
134,-53,984
142,-57,988
140,-56,992
146,-57,1008
146,-57,1013
147,-58,1032
148,-59,1038
141,-58,1050
142,-57,1046
137,-57,1040
133,-56,1029
138,-59,1019
129,-54,1004
134,-57,997
135,-54,987
136,-53,985
139,-52,984
140,-52,989
142,-54,995
146,-54,1006
148,-55,1021
147,-57,1033
146,-60,1040
143,-61,1045
140,-59,1042
137,-59,1039
130,-59,1032
129,-58,1019
132,-55,1010
127,-54,1000
132,-53,992
132,-51,988
138,-53,985
148,-53,991
145,-51,996
151,-56,1004
150,-61,1018
146,-59,1028
145,-60,1037
137,-60,1039
136,-59,1041
129,-60,1038
127,-57,1033
128,-56,1025
124,-54,1018
131,-53,1008
136,-52,997
139,-55,992
146,-56,992
149,-55,990
155,-57,996
154,-57,1004
149,-56,1011
148,-54,1021
143,-55,1031
135,-54,1037
136,-57,1036
129,-55,1032
131,-59,1028
131,-54,1019
133,-56,1009
139,-59,1001
138,-58,999
143,-57,997
146,-56,994
143,-54,1003
147,-55,1007
144,-56,1014
143,-54,1022
139,-54,1030
140,-57,1032
139,-59,1035
135,-57,1031
136,-60,1022
136,-57,1015
135,-55,1009
142,-58,1005
140,-54,1002
142,-56,997
143,-53,997
146,-54,998
144,-56,1005
142,-57,1010
145,-54,1015
141,-58,1024
142,-59,1028
137,-58,1032
138,-55,1034
138,-56,1030
134,-55,1029
138,-55,1020
136,-57,1014
139,-56,1003
137,-55,1001
143,-55,1001
146,-54,999
145,-56,999
147,-55,1004
145,-57,1007
143,-55,1011
140,-57,1023
138,-58,1026
135,-57,1032
133,-55,1034
138,-54,1032
135,-55,1025
136,-54,1016
140,-56,1010
139,-54,1001
145,-54,998
144,-54,998
146,-58,998
148,-57,1002
147,-56,1005
144,-57,1012
139,-59,1020
137,-57,1027
135,-60,1036
132,-61,1038
129,-57,1034
130,-57,1032
131,-57,1027
135,-54,1015
138,-56,1012
142,-57,1005
149,-58,997
148,-56,995
149,-56,993
148,-57,996
144,-53,1008
144,-56,1012
138,-54,1023
139,-56,1032
133,-59,1039
132,-59,1037
135,-58,1036
131,-59,1030
139,-59,1022
138,-57,1016
140,-59,1008
143,-57,995
144,-54,996
144,-52,987
146,-49,988
147,-49,989
146,-51,995
144,-54,1008
146,-56,1018
141,-62,1029
140,-63,1038
137,-63,1044
133,-60,1048
132,-57,1045
130,-55,1034
131,-55,1023
133,-51,1010
143,-50,996
143,-52,989
150,-53,981
153,-54,977
157,-55,982
154,-61,986
153,-60,1000
146,-61,1013
141,-56,1028
130,-54,1035
127,-56,1045
124,-54,1049
124,-57,1046
128,-60,1037
134,-62,1029
144,-61,1012
145,-58,1005
151,-55,993
156,-53,987
155,-53,981
155,-53,985
147,-55,991
143,-54,997
139,-55,1009
132,-56,1022
129,-60,1034
126,-58,1045
127,-57,1045
128,-56,1048
133,-58,1045
141,-58,1030
146,-56,1020
151,-58,1004
152,-55,993
149,-55,988
155,-56,983
149,-56,982
146,-54,987
140,-53,995
132,-52,1005
132,-53,1019
127,-56,1031
128,-58,1043
133,-63,1049
132,-64,1051
140,-68,1046
139,-58,1032
142,-56,1023
150,-51,1014
150,-50,1000
152,-53,987
151,-54,981
142,-59,981
141,-58,979
134,-61,989
136,-59,1005
133,-57,1012
122,-53,1035
125,-54,1041
124,-52,1045
135,-57,1052
142,-61,1047
147,-60,1036
152,-61,1025
154,-61,1009
154,-60,994
152,-59,991
149,-55,984
136,-50,983
129,-48,985
130,-49,988
125,-54,1003
125,-56,1017
124,-59,1031
133,-63,1040
137,-60,1042
138,-59,1046
146,-60,1047
150,-57,1041
154,-60,1033
152,-55,1017
149,-54,1001
143,-53,991
141,-54,985
137,-54,979
133,-55,981
128,-54,986
127,-54,997
127,-51,1011
129,-54,1025
133,-57,1035
138,-58,1042
147,-60,1046
150,-61,1046
153,-62,1040
152,-61,1032
150,-60,1020
141,-56,1005
139,-56,998
136,-53,992
128,-49,984
127,-52,986
129,-53,984
125,-54,995
133,-58,1004
137,-57,1014
140,-56,1027
145,-62,1035
147,-59,1043
148,-60,1044
148,-59,1044
145,-60,1035
142,-52,1030
140,-66,1029
128,-52,1006
131,-52,995
126,-49,989
129,-52,988
131,-54,993
138,-53,991
141,-56,994
147,-54,1006
145,-57,1021
150,-59,1029
148,-60,1036
151,-59,1040
146,-59,1035
137,-61,1035
136,-59,1031
131,-54,1016
126,-56,1008
125,-54,1001
126,-54,1000
132,-52,993
135,-53,998
144,-55,1001
148,-56,1008
149,-57,1018
152,-56,1026
150,-57,1030
151,-58,1034
148,-59,1035
138,-59,1032
138,-60,1023
128,-57,1016
124,-56,1006
122,-54,1003
127,-54,998
130,-53,996
140,-54,999
141,-54,1004
145,-54,1008
153,-58,1013
155,-61,1019
151,-61,1023
151,-59,1027
145,-57,1034
136,-57,1035
135,-58,1030
130,-59,1029
121,-59,1020
126,-56,1008
124,-53,1002
133,-51,996
141,-50,991
145,-50,994
156,-50,996
162,-53,1004
163,-62,1011
158,-67,1017
152,-68,1023
142,-67,1023
132,-65,1035
120,-60,1038
112,-57,1038
110,-53,1031
111,-52,1021
114,-49,1009
132,-51,995
148,-51,991
166,-54,988
174,-55,990
176,-59,998
175,-61,1005
166,-62,1022
154,-63,1037
142,-62,1050
117,-55,1052
108,-53,1049
102,-53,1042
99,-51,1030
110,-51,1014
120,-53,991
140,-58,979
155,-58,970
166,-58,970
182,-56,974
176,-51,985
182,-51,999
177,-54,1008
164,-57,1030
150,-62,1038
121,-67,1042
105,-75,1052
92,-70,1050
80,-62,1047
100,-50,1035
96,-42,1023
104,-36,1011
149,-39,1005
170,-48,1005
192,-60,996
216,-73,988
205,-79,985
204,-75,979
174,-67,976
129,-52,991
119,-43,1005
92,-38,1013
69,-34,1030
72,-45,1044
81,-54,1051
99,-61,1049
123,-69,1044
146,-73,1035
164,-71,1015
178,-66,1005
190,-57,999
159,-49,1009
150,-52,1048
238,-62,1043
67,-49,1062
151,-66,1034
108,-62,1015
77,-51,998
141,-49,962
42,-43,985
159,-51,954
101,-46,973
111,-44,983
208,-57,978
129,-57,1023
236,-71,1025
151,-66,1063
204,-70,1060
157,-63,1070
137,-56,1066
142,-55,1042
86,-46,1029
128,-49,1009
91,-47,986
111,-50,966
129,-53,954
108,-50,960
172,-57,958
149,-59,979
184,-62,998
203,-64,1013
178,-56,1036
171,-58,1055
168,-57,1064
152,-59,1066
143,-60,1057
127,-61,1046
120,-60,1024
114,-55,1004
112,-52,982
125,-48,969
128,-45,964
144,-47,967
154,-49,980
169,-55,989
180,-57,1003
182,-64,1026
184,-67,1041
173,-66,1057
159,-63,1062
144,-58,1062
129,-54,1042
119,-52,1029
109,-50,1013
113,-55,993
117,-53,977
120,-61,972
137,-67,964
139,-65,978
178,-56,982
174,-52,996
165,-63,1018
183,-67,1039
176,-64,1046
190,-51,1032
-41,-100,1052
-71,-44,1045
28,-38,1032
0,-47,1034
-44,-39,1034
-50,-35,1028
-69,-44,1027
-80,-56,1030
0,-70,1025
-21,-52,1032
-26,-53,1034
0,-55,1035
6,-57,1041
16,-56,1043
34,-64,1041
20,-60,1045
42,-66,1036
49,-64,1030
44,-62,1026
59,-72,1022
62,-76,1016
66,-75,1009
76,-81,1008
79,-76,1003
94,-76,1005
84,-74,1009
103,-74,1008
102,-73,1015
105,-77,1020
65,-80,1032
62,-84,1034
47,-81,1036
49,-90,1033
76,-93,1035
74,-96,1036
85,-95,1034
82,-92,1027
88,-85,1015
44,-75,998
23,-92,1001
58,-75,994
78,-88,990
88,-100,992
91,-112,997
61,-119,1010
34,-103,1028
56,-106,1038
40,-100,1047
64,-109,1056
54,-119,1052
22,-118,1046
52,-116,1031
43,-112,1017
22,-110,1007
53,-128,994
-8,-126,1000
57,-134,983
16,-128,993
61,-130,993
35,-138,1004
19,-149,1031
62,-158,1028
49,-147,1047
95,-154,1040
59,-155,1051
108,-175,1045
79,-161,1044
129,-176,1025
142,-172,1009
167,-172,989
177,-166,987
175,-162,976
194,-168,971
189,-160,973
214,-160,975
195,-159,997
243,-164,1000
231,-163,1013
257,-160,1017
217,-152,1029
233,-158,1028
232,-149,1025
250,-144,1009
244,-137,1002
230,-130,987
218,-127,984
205,-123,977
206,-123,977
183,-120,981
194,-121,988
175,-118,997
198,-120,1005
199,-123,1016
216,-117,1020
209,-118,1026
221,-116,1025
212,-114,1022
217,-111,1015
213,-104,1002
214,-98,995
208,-101,984
197,-103,982
193,-102,981
187,-99,982
197,-95,986
194,-88,994
207,-90,1000
188,-95,1015
180,-94,1023
175,-91,1032
167,-87,1033
172,-84,1031
159,-86,1028
154,-89,1022
138,-88,1016
122,-82,1010
108,-81,1003
107,-81,1000
104,-83,998
111,-85,996
124,-82,996
127,-83,1002
140,-78,1005
118,-85,1019
117,-87,1026
123,-91,1031
128,-85,1031
130,-86,1036
119,-85,1031
116,-86,1023
112,-91,1020
115,-93,1009
112,-86,1008
133,-83,996
136,-84,992
132,-81,995
134,-81,994
144,-86,998
153,-89,1001
161,-89,1008
161,-86,1018
150,-88,1027
125,-84,1037
123,-89,1037
126,-86,1035
141,-88,1025
148,-89,1017
152,-90,1009
162,-91,998
163,-88,995
156,-84,991
148,-84,991
141,-84,995
146,-82,998
157,-81,1001
159,-81,1007
164,-78,1017
148,-80,1025
135,-84,1031
140,-84,1032
141,-83,1029
150,-81,1024
139,-80,1025
129,-82,1015
123,-77,1004
126,-74,1003
109,-74,1003
104,-77,1004
105,-78,1001
113,-79,1003
108,-79,1007
102,-78,1019
111,-79,1023
122,-85,1025
130,-89,1028
131,-90,1031
146,-85,1031
169,-85,1025
187,-82,1017
215,-85,1004
225,-86,996
236,-85,987
243,-86,981
246,-79,979
257,-81,981
267,-83,986
282,-82,989
284,-80,994
296,-78,998
298,-81,1009
308,-83,1010
307,-81,1020
297,-78,1015
290,-80,1011
289,-82,1005
290,-77,997
280,-75,992
247,-71,990
187,-65,993
151,-61,993
128,-65,998
140,-67,997
153,-64,997
157,-65,1002
168,-68,1009
160,-65,1015
158,-69,1022
152,-71,1034
168,-72,1029
181,-66,1027
197,-70,1020
201,-70,1012
195,-72,1006
191,-72,997
179,-71,994
176,-68,989
170,-67,992
175,-68,989
179,-72,995
179,-73,1000
182,-77,1007
174,-75,1018
177,-76,1025
174,-76,1030
183,-77,1031
182,-75,1029
173,-76,1023
167,-77,1016
172,-75,1007
179,-74,995
188,-76,988
196,-77,985
191,-76,983
191,-80,981
179,-81,992
185,-80,999
194,-81,1004
201,-87,1015
213,-95,1021
213,-98,1027
205,-94,1031
198,-86,1027
204,-89,1017
197,-93,1010
187,-95,1004
172,-91,990
169,-87,988
167,-95,983
174,-96,986
188,-100,984
182,-102,987
184,-104,998
184,-104,1013
173,-98,1026
162,-99,1034
162,-100,1034
161,-105,1031
158,-107,1025
160,-108,1017
163,-104,1011
170,-101,995
184,-109,996
181,-106,981
175,-108,988
166,-107,985
164,-107,993
158,-107,999
148,-111,1014
141,-114,1021
139,-112,1031
144,-110,1033
145,-112,1033
139,-110,1026
131,-109,1023
117,-109,1017
116,-107,1008
112,-107,997
122,-111,995
121,-106,988
128,-108,998
133,-108,998
141,-109,1008
143,-110,1011
137,-111,1022
143,-113,1029
147,-116,1030
152,-118,1032
155,-114,1027
153,-116,1019
167,-115,1013
169,-117,1001
168,-115,989
167,-115,986
173,-113,985
166,-118,985
160,-119,994
162,-122,1003
162,-124,1013
162,-125,1022
158,-127,1028
152,-126,1031
141,-125,1032
139,-124,1027
128,-124,1022
140,-122,1010
132,-121,1003
142,-119,991
133,-116,989
121,-117,988
119,-122,1001
116,-126,1001
145,-122,1014
141,-122,1020
138,-125,1031
152,-123,1039
154,-123,1037
188,-130,1029
187,-133,1023
189,-137,1009
149,-132,996
163,-126,989
157,-126,980
138,-129,983
147,-126,977
113,-124,999
156,-124,999
106,-118,1019
130,-133,1018
89,-125,1035
102,-124,1037
68,-125,1044
110,-133,1032
86,-121,1019
86,-125,1017
95,-114,1005
20,-108,1009
47,-109,1002
49,-106,997
31,-109,1010
54,-93,1000
3,-97,1021
87,-118,1029
87,-104,1033
58,-110,1044
110,-98,1035
82,-98,1034
106,-92,1028
106,-88,1020
109,-93,1011
115,-96,1000
116,-93,990
123,-85,991
117,-87,991
122,-87,993
112,-93,1000
123,-93,1009
134,-92,1010
126,-91,1026
125,-91,1034
106,-95,1037
105,-92,1040
116,-95,1035
116,-87,1028
126,-81,1020
122,-81,1014
105,-82,1008
109,-86,998
107,-81,998
110,-78,998
102,-75,1000
90,-79,1005
93,-85,1006
98,-89,1017
93,-90,1028
92,-88,1033
91,-79,1033
73,-71,1041
69,-70,1041
70,-69,1036
81,-80,1034
80,-78,1025
63,-75,1022
66,-68,1017
61,-69,1013
69,-64,1003
72,-60,1002
40,-54,1010
38,-58,1011
43,-62,1014
21,-62,1028
46,-64,1028
43,-52,1036
34,-53,1035
49,-57,1038
26,-61,1046
37,-57,1044
39,-52,1041
36,-48,1039
31,-50,1030
29,-47,1021
10,-41,1018
15,-48,1016
9,-46,1011
4,-47,1012
14,-47,1014
-10,-43,1023
3,-42,1030
12,-42,1029
2,-43,1035
30,-46,1038
45,-49,1035
78,-56,1037
139,-60,1028
170,-63,1026
228,-63,1014
220,-61,1008
239,-64,996
240,-62,991
196,-56,993
181,-57,994
123,-54,1006
94,-52,1009
73,-53,1014
39,-47,1024
45,-49,1027
45,-48,1035
67,-50,1037
110,-53,1031
141,-54,1027
190,-61,1016
209,-62,1009
212,-63,1001
200,-63,1004
167,-58,1004
153,-59,1001
126,-56,1006
105,-52,1011
96,-50,1011
82,-50,1016
82,-53,1020
97,-56,1031
107,-57,1034
124,-56,1031
71,-52,1032
52,-49,1032
42,-47,1027
27,-45,1029
32,-47,1026
6,-45,1019
-36,-44,1022
-26,-48,1017
-32,-47,1023
-24,-51,1027
-15,-53,1032
-16,-51,1041
4,-53,1041
1,-53,1042
10,-56,1038
18,-58,1035
6,-61,1037
5,-63,1035
15,-66,1030
16,-67,1027
20,-68,1019
30,-71,1018
34,-68,1013
41,-69,1014
35,-71,1012
35,-74,1019
43,-82,1024
61,-83,1022
61,-86,1026
69,-88,1033
73,-84,1028
66,-84,1026
73,-87,1028
84,-92,1025
94,-91,1019
97,-93,1012
86,-91,1012
75,-93,1007
79,-95,1006
89,-95,1011
100,-100,1011
100,-101,1010
84,-98,1012
101,-98,1015
84,-99,1016
97,-109,1020
148,-108,1008
106,-103,1021
127,-106,1013
96,-103,1021
130,-115,1019
107,-115,1025
125,-113,1011
100,-112,1015
106,-111,1013
131,-110,1004
126,-110,1010
136,-112,1008
136,-110,1013
140,-114,1019
143,-116,1014
147,-116,1016
130,-113,1019
142,-112,1014
133,-111,1013
134,-119,1014
108,-102,1016
94,-108,1016
106,-115,1008
80,-113,1013
123,-109,1002
135,-113,998
115,-115,1003
144,-117,1001
122,-116,1014
150,-116,1015
130,-115,1021
168,-121,1010
124,-115,1019
153,-122,1013
143,-116,1019
199,-122,1005
167,-118,1008
183,-117,1001
173,-111,998
173,-110,1001
200,-111,995
149,-109,1009
176,-115,1004
136,-108,1018
166,-110,1014
134,-105,1022
157,-108,1015
116,-105,1023
139,-109,1015
138,-106,1013
167,-109,1006
137,-107,1008
139,-108,1002
130,-105,1006
132,-103,1006
133,-101,1005
139,-105,1007
135,-107,1012
134,-106,1015
127,-108,1022
122,-103,1021
133,-105,1018
108,-102,1021
109,-105,1019
102,-105,1019
119,-109,1012
106,-108,1012
115,-106,1008
95,-106,1010
105,-108,1008
91,-106,1011
102,-110,1017
94,-111,1017
109,-112,1020
114,-113,1022
117,-110,1021
134,-113,1014
134,-117,1016
138,-115,1015
144,-115,1011
145,-112,1005
143,-109,1003
144,-111,1001
144,-114,1004
147,-115,1006
148,-119,1010
159,-113,1008
164,-111,1015
166,-111,1014
163,-111,1013
179,-107,1008
178,-108,1014
177,-110,1008
158,-107,1008
166,-109,1006
158,-108,1007
171,-104,1000
169,-99,1007
182,-105,1002
186,-106,1005
202,-103,1006
204,-97,1004
214,-96,1007
218,-95,1007
228,-100,1009
229,-96,1004
237,-95,1002
258,-92,1002
251,-90,1000
261,-91,998
257,-88,997
253,-88,1003
257,-86,995
249,-80,996
263,-80,995
248,-80,996
253,-83,1000
246,-80,999
267,-76,997
266,-76,996
263,-77,998
260,-76,1004
253,-77,996
258,-76,1001
255,-74,1003
255,-73,1000
249,-71,1001
238,-73,998
238,-74,1000
215,-71,1005
182,-66,1003
139,-63,1016
98,-57,1019
63,-58,1023
53,-62,1027
108,-60,1020
92,-58,1020
82,-56,1023
91,-60,1017
94,-62,1019
111,-63,1014
115,-63,1010
140,-68,1011
156,-67,1011
168,-66,1008
174,-65,1009
165,-64,1012
164,-68,1012
142,-67,1018
135,-63,1020
112,-62,1024
102,-60,1019
100,-65,1018
167,-68,1008
154,-61,1009
139,-59,1014
169,-62,1008
170,-65,1006
171,-64,1005
180,-66,1008
185,-66,1006
203,-69,1007
213,-71,1006
216,-74,1005
214,-73,1009
216,-71,1009
230,-77,1007
252,-79,1001
267,-79,997
275,-83,994
270,-78,994
271,-85,991
277,-87,995
278,-86,996
280,-83,988
275,-85,996
272,-87,1001
261,-93,1000
259,-94,1002
258,-96,998
257,-100,1001
247,-101,1004
242,-100,1002
237,-100,1002
233,-97,996
225,-102,1000
214,-105,998
213,-111,996
211,-116,996
209,-114,998
213,-111,1001
220,-112,1003
212,-109,1003
210,-119,1007
195,-121,1008
199,-128,1007
202,-128,1003
190,-126,1006
179,-124,1002
176,-126,1004
176,-129,1002
166,-131,1001
161,-126,1003
152,-128,1002
150,-133,1009
151,-132,1008
157,-135,1012
150,-134,1011
140,-133,1015
127,-130,1016
125,-129,1014
121,-131,1011
121,-131,1014
112,-127,1014
122,-122,1008
139,-128,1006
122,-130,1007
137,-132,1007
120,-133,1009
118,-129,1011
118,-133,1017
111,-131,1016
99,-126,1019
94,-121,1020
77,-119,1022
91,-122,1022
64,-115,1023
79,-120,1018
78,-115,1018
78,-112,1013
80,-110,1010
62,-107,1018
67,-107,1013
58,-102,1021
92,-110,1016
78,-100,1022
77,-103,1025
70,-103,1025
62,-101,1028
79,-100,1018
59,-96,1020
95,-98,1016
74,-89,1017
57,-89,1014
85,-87,1011
74,-92,1019
85,-100,1013
60,-85,1019
43,-83,1023
89,-87,1019
46,-95,1024
68,-86,1019
87,-85,1021
48,-77,1026
126,-78,1020
64,-78,1026
56,-72,1023
110,-85,1021
85,-76,1023
138,-84,1010
132,-75,1012
124,-70,1013
158,-77,1002
123,-76,1011
183,-81,1004
150,-85,1010
143,-93,1017
185,-97,1012
131,-82,1020
163,-83,1014
102,-69,1027
134,-78,1023
138,-88,1023
146,-98,1023
171,-84,1009
116,-81,1012
187,-91,995
131,-90,1001
157,-82,991
172,-80,988
119,-78,994
189,-91,993
150,-89,1007
152,-88,1013
168,-90,1017
140,-85,1025
175,-91,1022
184,-93,1023
170,-93,1025
198,-98,1019
164,-99,1020
199,-103,1013
168,-94,1009
174,-94,997
156,-94,992
143,-94,999
156,-99,1000
144,-98,1002
157,-99,1002
137,-98,1014
129,-98,1014
131,-103,1019
121,-97,1026
137,-97,1026
67,-96,1028
75,-95,1030
47,-90,1032
40,-88,1031
61,-85,1033
36,-79,1026
73,-78,1013
58,-75,1013
55,-73,1011
87,-79,1005
77,-76,1009
76,-87,1017
109,-78,1015
77,-73,1025
89,-82,1026
88,-80,1027
88,-80,1027
93,-78,1026
88,-81,1024
100,-72,1019
85,-69,1021
82,-67,1019
86,-66,1007
67,-67,1009
80,-66,1006
64,-64,1008
60,-63,1012
67,-63,1018
48,-64,1023
66,-65,1026
57,-62,1035
52,-60,1037
56,-62,1037
33,-58,1042
43,-59,1033
28,-55,1032
28,-53,1027
30,-54,1021
1,-50,1024
14,-49,1020
2,-49,1017
2,-51,1018
6,-50,1018
-10,-46,1023
3,-44,1025
-3,-48,1030
-14,-44,1036
3,-44,1036
-9,-45,1038
-2,-45,1039
27,-48,1037
72,-53,1029
117,-59,1021
157,-62,1008
159,-54,1006
166,-57,1002
156,-57,1005
166,-58,1005
151,-58,1011
157,-58,1012
149,-60,1022
152,-58,1019
153,-58,1020
146,-57,1019
135,-56,1020
98,-54,1018
86,-51,1018
81,-53,1019
78,-54,1019
70,-54,1021
54,-49,1028
51,-49,1025
39,-44,1032
22,-42,1022
17,-45,1024
15,-48,1024
1,-51,1024
11,-50,1023
4,-53,1026
19,-57,1029
28,-55,1026
20,-54,1032
24,-52,1033
9,-53,1035
13,-56,1036
29,-62,1031
29,-64,1035
45,-66,1028
49,-65,1027
50,-64,1020
54,-64,1014
47,-63,1014
46,-62,1013
44,-67,1013
40,-72,1019
56,-82,1019
64,-80,1023
74,-75,1028
89,-74,1029
86,-75,1028
87,-75,1028
80,-76,1025
83,-79,1021
91,-78,1019
93,-80,1016
111,-87,1017
106,-86,1012
107,-86,1011
102,-85,1007
107,-85,1005
117,-86,1005
123,-88,1010
129,-92,1007
121,-91,1013
116,-93,1019
133,-96,1025
131,-93,1025
142,-90,1027
128,-87,1021
121,-87,1019
120,-84,1011
97,-86,1008
111,-90,1004
97,-91,999
100,-88,998
96,-90,1000
79,-98,1007
92,-96,1015
86,-92,1019
83,-95,1032
96,-97,1034
72,-98,1044
114,-107,1039
115,-100,1028
93,-96,1025
110,-101,1014
74,-102,1010
112,-97,997
77,-97,1000
105,-102,993
101,-105,1001
114,-112,1005
121,-115,1010
149,-112,1018
130,-107,1026
148,-108,1033
150,-110,1038
158,-109,1024
150,-113,1022
134,-112,1017
131,-109,1011
124,-104,1004
138,-105,993
110,-102,991
131,-101,984
101,-105,989
113,-108,991
134,-104,999
134,-108,1013
139,-107,1024
149,-109,1031
177,-116,1032
170,-113,1036
187,-114,1032
180,-111,1022
184,-109,1009
173,-108,1000
186,-103,983
177,-104,984
176,-105,981
176,-105,986
179,-102,989
183,-104,997
180,-104,1009
186,-104,1020
182,-102,1027
188,-102,1033
174,-102,1031
168,-99,1028
166,-99,1020
173,-96,1010
175,-94,1004
